ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2010,250000003185,RICARDO JOSE DE OLIVEIRA,SP,PTB,33,33,365220.15,110.672.772.727.273,119359,66200,155000,24661.15,341,329,328463.15,998.368.237.082.067,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),EMPRESÁRIO,10449
2010,250000003186,ROBSON TUMA,SP,PTB,47,44,2334408.94,530.547.486.363.636,502825,"2,00E+05",1536583.94,NA,733,662,2182781.53,329.725.306.646.526,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,25849
2010,250000003188,SEBASTIÃO FABIANO FERREIRA DA CRUZ,SP,PTB,8,8,8175,1.021.875,3325,NA,3600,1250,8,8,8175,1.021.875,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,825
2010,250000003189,SERGIO DE OLIVEIRA MURBACK,SP,PTB,3,3,3050,101.666.666.666.667,3050,NA,NA,NA,3,3,3050,101.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,242
2010,250000003190,SILNEY MARCOS BERALDO,SP,PTB,7,7,22273.3,3181.9,1125,2900,11148.3,7100,17,17,22304.95,131.205.588.235.294,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ODONTÓLOGO,2722
2010,250000003191,SINVAL ROBERTO DORIGON,SP,PTB,40,38,99989.53,263.130.342.105.263,27424.63,50980,10666.55,16118.35,59,59,105189.53,178.287.338.983.051,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,5634
2010,250000003193,SUELY CARNEIRO LOPES,SP,PTB,4,4,2611,652.75,2611,NA,NA,NA,4,4,2611,652.75,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),DONA DE CASA,737
2010,250000003194,TEREZA CARDOSO NEVES,SP,PTB,6,6,30200,503.333.333.333.333,30200,NA,NA,NA,23,23,30200,131.304.347.826.087,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL INCOMPLETO,VIÚVO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),542
2010,250000003195,VANDERLEI MARTINS TRISTÃO,SP,PTB,9,7,40500,578.571.428.571.429,74500,1000,5000,NA,98,93,78420,843.225.806.451.613,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,5756
2010,250000003196,VANDERLEIA APARECIDA CORREA,SP,PTB,7,6,14300,238.333.333.333.333,17100,2200,NA,NA,64,60,19180,319.666.666.666.667,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),VEREADOR,2333
2010,250000003197,VANTUIL VIEIRA GUALBERTO,SP,PTB,23,21,31007,147.652.380.952.381,2325,15670,3600,2262,39,31,30992.4,999.754.838.709.677,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SEPARADO(A) JUDICIALMENTE,ADMINISTRADOR,565
2010,250000003198,WALDOMIRO CARLOS RAMOS,SP,PTB,39,34,190106.49,559.136.735.294.118,178272,76699.49,1200,48435,353,301,267322.72,888.115.348.837.209,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,14160
2010,250000003199,WALTER CAVEANHA,SP,PTB,58,57,97603.42,171.234.070.175.439,32700,64303,NA,10600.42,186,132,92389.39,699.919.621.212.121,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,18389
2010,250000003308,ANA PAULA MACHADO DE CASTRO,SP,PSC,4,4,1502.82,375.705,1502.82,NA,NA,NA,4,4,1502.82,375.705,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",652
2010,250000003309,ANTONIO CARLOS NUNES DE MATTOS,SP,PSC,12,11,11516.47,104.695.181.818.182,6546.47,1200,1730,2540,11,10,11516.47,1.151.647,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,2785
2010,250000003310,ANTONIO CICERO DA SILVA,SP,PSC,3,3,4019.41,133.980.333.333.333,4019.41,NA,NA,NA,3,3,4019.41,133.980.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),ATLETA PROFISSIONAL E TÉCNICO EM DESPORTOS,2180
2010,250000003311,ANTONIO DEL VAGE JUNIOR,SP,PSC,10,10,6603.41,660.341,4058.41,1500,NA,1045,15,11,5748.41,522.582.727.272.727,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,PROFESSOR DE ENSINO SUPERIOR,594
2010,250000003312,ANTONIO RODRIGUES SANDOVAL,SP,PSC,5,5,4537.02,907.404,4037.13,NA,499.89,NA,5,5,4537.02,907.404,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),AGENTE POSTAL,2298
2010,250000003313,BENEDITO BUCK,SP,PSC,30,28,18741.91,669.353.928.571.429,5431.91,440,1000,12400,64,61,18441.91,302.326.393.442.623,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ADVOGADO,4171
2010,250000003315,CARALAMBOS CONSTANTINO SOTIROPOULOS,SP,PSC,4,4,49417.65,123.544.125,NA,NA,45000,NA,35,25,49404.58,19.761.832,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,4906
2010,250000003317,CARLOS EDUARDO DA SILVA FARIA,SP,PSC,15,6,6901.4,115.023.333.333.333,3657.33,NA,NA,12244.07,46,42,14680.9,349.545.238.095.238,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,1069
2010,250000003318,CARLOS EDUARDO VILELA,SP,PSC,18,18,270600,150.333.333.333.333,NA,94000,170600,6000,319,270,236841.44,877.190.518.518.519,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,6000
2010,250000003319,CICERO RICARDO LEITE,SP,PSC,20,20,29119.76,1.455.988,3980.41,4887,NA,20252.35,36,33,29042.26,880.068.484.848.485,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SECRETÁRIO E DATILÓGRAFO,670
2010,250000003320,CLAUDINEI ALVES DOS SANTOS,SP,PSC,76,75,644530.16,859.373.546.666.667,4480.16,134830,NA,507320,135,114,866458.05,760.050.921.052.632,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),EMPRESÁRIO,40321
2010,250000003321,CLEBER DE MOURA DELALIBERA,SP,PSC,30,29,40680.13,140.276.310.344.828,NA,25459.8,9279.6,1000,46,44,40471.5,919.806.818.181.818,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),EMPRESÁRIO,6985
2010,250000003322,CLEOTILDES CLETO MACHADO,SP,PSC,16,15,8511.32,567.421.333.333.333,1021.32,4605,NA,3885,17,16,8461.32,5.288.325,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),DONA DE CASA,785
2010,250000003323,DANILO JOSE DE TOLEDO,SP,PSC,13,13,9333.91,717.993.076.923.077,8333.91,1000,NA,NA,13,13,9333.91,717.993.076.923.077,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,4561
2010,250000003327,FRANCISCO DA COSTA NETO,SP,PSC,16,14,9194.79,656.770.714.285.714,6394.79,2000,NA,1400,21,21,9794.79,466.418.571.428.571,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),COMERCIANTE,969
2010,250000003330,GILSON LOPES DA SILVA,SP,PSC,113,112,126051.95,112.546.383.928.571,6881.95,100050,19720,NA,127,118,124808.45,105.769.872.881.356,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,POLICIAL MILITAR,11304
2010,250000003331,GISON ALVES SOARES,SP,PSC,11,10,7157.65,715.765,5527.65,NA,NA,1830,23,18,7350.08,408.337.777.777.778,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,1300
2010,250000003332,HILDA MARIA DE JESUS,SP,PSC,1,1,3435.11,3435.11,3435.11,NA,NA,NA,1,1,3435.11,3435.11,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),DONA DE CASA,747
2010,250000003333,JOSE ANTONIO OLIVEIRA DOS SANTOS,SP,PSC,9,8,26519.41,331.492.625,4019.41,NA,14000,13500,50,42,30303.75,721.517.857.142.857,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,2062
2010,250000003334,JOSE CICERO FERNANDES DA SILVA,SP,PSC,4,4,4830.03,12.075.075,4830.03,NA,NA,NA,4,4,4830.03,12.075.075,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,701
2010,250000003335,JOSE DE ARIMATHEA BARCELLOS,SP,PSC,25,23,54035.63,23.493.752.173.913,NA,20533,5900,25850,51,45,51685.63,114.856.955.555.556,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,3567
2010,250000003336,JOSE MAURO PEREIRA DE BARROS,SP,PSC,50,49,41652.47,850.050.408.163.265,6707.1,27987.71,3025.98,4431.68,87,83,39673.71,477.996.506.024.096,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MILITAR REFORMADO,5519
2010,250000003338,JOÃO GOMES DE ALMEIDA,SP,PSC,15,13,41397.86,318.445.076.923.077,50523.56,2874.3,NA,NA,120,102,45478.36,445.866.274.509.804,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,2704
2010,250000003339,JOÃO LOCO BATISTA DE SIQUEIRA,SP,PSC,9,9,8276.41,919.601.111.111.111,6381.11,1250,NA,100,13,13,8276.41,636.646.923.076.923,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,DIVORCIADO(A),AGRICULTOR,3313
2010,250000003340,KAMEL MURCHED,SP,PSC,7,7,6509.13,929.875.714.285.714,5509.13,NA,1000,NA,12,11,6506.13,591.466.363.636.364,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,167
2010,250000003341,LEONARDO JOSE OLIVEIRA LOURENÇO,SP,PSC,54,54,69935.11,129.509.462.962.963,3435.11,34600,22000,9900,116,92,55061.71,598.496.847.826.087,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,985
2010,250000003342,LEONARDO LEANDRO FRANÇA DE OLIVEIRA,SP,PSC,9,9,3694.71,410.523.333.333.333,NA,2044.71,NA,1650,6,6,3694.71,615.785,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),EMPRESÁRIO,1206
2010,250000003344,LUIS CARLOS DE QUEIROZ,SP,PSC,5,4,7443.35,18.608.375,4943.35,5000,NA,NA,24,19,8934.55,470.239.473.684.211,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SEPARADO(A) JUDICIALMENTE,POLICIAL MILITAR,1457
2010,250000003345,LUIZ CARLOS LEMOS,SP,PSC,88,87,153794.37,176.775.137.931.034,38975.37,87029,9090,20000,125,124,153794.37,124.027.717.741.935,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,17309
2010,250000003347,MANOEL FERREIRA DE SOUZA GASPAR,SP,PSC,98,76,518019.87,681.605.092.105.263,34277.91,121500,398541.96,16200,745,526,472661,898.595.057.034.221,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,34469
2010,250000003348,MARCELO THEODORO DE AGUIAR,SP,PSC,98,97,359242.42,370.353.010.309.278,116392.42,99050,112600,1200,143,136,361345.23,265.695.022.058.824,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),VEREADOR,98842
2010,250000003349,MARCO ANTONIO FELICIANO,SP,PSC,70,62,167615.6,270.347.741.935.484,186314.6,39221,480,300,141,112,200362.92,178.895.464.285.714,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,211855
2010,250000003350,MARCOS DE ALMEIDA CUNHA,SP,PSC,14,11,127794.95,116.177.227.272.727,4962.95,3000,190000,10000,104,97,193580.33,199.567.350.515.464,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),VEREADOR,12279
2010,250000003352,MARIA NAZARE DOS SANTOS SORRILLO,SP,PSC,25,24,66185.96,275.774.833.333.333,77616.16,1889.8,1000,680,35,34,81144.16,238.659.294.117.647,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,26287
2010,250000003353,MOACYR RODRIGUES FERNANDES,SP,PSC,25,23,11800.13,513.049.130.434.783,7213.13,2910,NA,1747,30,23,11720.13,509.570.869.565.217,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,858
2010,250000003355,OMAR ADOLFO CHOUMAN,SP,PSC,18,17,20928.06,123.106.235.294.118,545.3,NA,NA,21182.76,22,20,21727.36,1.086.368,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,3246
2010,250000003356,ORLANDO BENEDITO DE LIMA,SP,PSC,22,21,48148.57,229.278.904.761.905,3435.11,9550,32970,7193.46,53,47,47705.93,101.501.978.723.404,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),MILITAR REFORMADO,6004
2010,250000003359,PRICILA HELENA MOYSES LEME,SP,PSC,2,2,3731.13,1.865.565,3731.13,NA,NA,NA,2,2,3731.13,1.865.565,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,3772
2010,250000003360,REGIS FERNANDES DE OLIVEIRA,SP,PSC,153,146,619272.52,424.159.260.273.973,21912.71,128787.75,120091,200261.38,297,286,698860.67,244.356.877.622.378,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,80172
2010,250000003361,RENE ROSA,SP,PSC,32,29,9739.04,335.828.965.517.241,7039.04,2300,150,550,34,30,9719.04,323.968,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),MÚSICO,877
2010,250000003364,ROBINSON LUIZ DAMAS,SP,PSC,6,6,6269.41,104.490.166.666.667,6269.41,NA,NA,NA,6,6,6269.41,104.490.166.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),VEREADOR,449
2010,250000003365,ROSEMAR LUIZ DA ROSA LOPES,SP,PSC,11,11,8861.63,805.602.727.272.727,6441.63,1800,120,500,19,19,8861.63,466.401.578.947.368,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,448
2010,250000003368,SAMUEL DOS SANTOS,SP,PSC,8,8,8235.15,102.939.375,4414.85,3000,25,250,8,8,8235.15,102.939.375,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,DIVORCIADO(A),OUTROS,518
2010,250000003369,SANDOVAL DE CASTRO DOURADO,SP,PSC,13,13,50789.13,390.685.615.384.615,16009.13,NA,NA,34780,35,34,50775.63,149.340.088.235.294,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,973
2010,250000003371,SILVIA ELIANA PALMA,SP,PSC,14,14,39519.41,2.822.815,14739.41,23700,1080,NA,25,22,39080.31,177.637.772.727.273,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),PSICÓLOGO,2163
2010,250000003372,SIMONE DE FREITAS GOMES,SP,PSC,12,12,13540.13,112.834.416.666.667,4241.63,9178.5,NA,120,12,12,13540.13,112.834.416.666.667,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,1164
2010,250000003373,SUZANA ELIZABETH FERNANDES GOMES,SP,PSC,13,13,8827.93,679.071.538.461.538,4937.93,3840,NA,50,13,13,8827.93,679.071.538.461.538,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,1138
2010,250000003374,TEO CHINAIA,SP,PSC,5,5,10216.41,2.043.282,3980.41,6000,NA,236,5,5,10216.41,2.043.282,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL CIVIL,726
2010,250000003377,WAGNER MONTEIRO FIOROTTO,SP,PSC,4,4,2536.3,634.075,545.3,NA,NA,1991,6,6,2536.3,422.716.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),EMPRESÁRIO,1018
2010,250000003681,UNALDO FLORES SANTOS,SP,PSB,20,20,104465.79,52.232.895,43233.75,9606.78,NA,50000,50,49,103465.79,211.154.673.469.388,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,6415
2010,250000003684,WILSON DE SOUZA COELHO,SP,PDT,6,6,5789.9,964.983.333.333.333,2459.9,3330,NA,NA,6,6,5789.9,964.983.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),VEREADOR,4335
2010,250000003699,FERNANDO CHIARELLI,SP,PDT,17,16,135132.68,84.457.925,5702.26,4719.45,1200,173510.97,76,76,185132.68,243.595.631.578.947,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),DEPUTADO,28712
2010,250000003713,RUTH MARTINS DE ARANTES,SP,PTN,2,2,250,125,NA,50,200,NA,2,2,250,125,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),COMERCIANTE,517
2010,250000003714,ISAIAS ALVES DA SILVA,SP,PTN,2,2,593.85,296.925,593.85,NA,NA,NA,2,2,593.85,296.925,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,234
2010,250000003721,ROSEANE SEPRENYI,SP,PTC,2,2,179.58,89.79,179.58,NA,NA,NA,2,2,179.58,89.79,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),ASTRÔNOMO,185
2010,250000003722,JOSÉ PAULO DE MENDONÇA LEMOS,SP,PTC,10,6,1609.58,268.263.333.333.333,109.58,500,NA,2500,9,9,4557.43,506.381.111.111.111,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),OUTROS,1043
2010,250000003725,AURELIO BERNARDOCHI,SP,PTC,8,8,9509.58,11.886.975,79.58,1530,5500,2400,8,8,9509.58,11.886.975,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),127
2010,250000003726,JOÃO EDUARDO CANOVA SERVINIO,SP,PTC,4,4,669.58,167.395,509.58,160,NA,NA,8,5,632.48,126.496,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),OUTROS,129
2010,250000003727,MARTA MENEZES BONADIAS,SP,PTC,6,6,3329.58,554.93,829.58,850,150,1500,6,6,3329.58,554.93,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,DIVORCIADO(A),OUTROS,202
2010,250000003729,MARIA REGINA NUNES,SP,PTC,4,4,1669.08,417.27,29.58,1639.5,NA,NA,3,3,1649.58,549.86,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,173
2010,250000003730,MARIA ALDENORA DE MOURA LUZ,SP,PTC,4,4,1009.58,252.395,259.58,NA,NA,750,4,4,1009.58,252.395,DEPUTADO FEDERAL,FEMININO,LÊ E ESCREVE,VIÚVO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),216
2010,250000003731,MILTON DA SILVA ÂNGELO,SP,PTC,3,3,715,238.333.333.333.333,NA,NA,NA,635,2,2,635,317.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,222
2010,250000003733,ALFREDO ANTONIO DA SILVA NETO,SP,PTC,4,4,989.58,247.395,309.58,NA,680,NA,4,4,989.58,247.395,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,DIVORCIADO(A),MOTORISTA PARTICULAR,709
2010,250000003734,PAULO ROBERTO GUILHAMATE,SP,PTC,4,4,2114.58,528.645,109.58,NA,NA,2005,4,4,2114.58,528.645,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),GERENTE,70
2010,250000003737,ROBERTO WAGNER ZUZA,SP,PTC,3,3,609.58,203.193.333.333.333,29.58,400,NA,180,4,4,599.58,149.895,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,909
2010,250000003738,ROBERTO OLIVEIRA CARDOZO,SP,PTC,1,1,29.58,29.58,29.58,NA,NA,NA,1,1,29.58,29.58,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,668
2010,250000003740,SIRLEIVA FRANÇA DE OLIVEIRA,SP,PTC,11,11,14949.58,135.905.272.727.273,3229.58,6670,NA,5050,14,14,14949.58,106.782.714.285.714,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",312
2010,250000003741,TEREZA SILVA BATISTA,SP,PTC,5,5,339.58,67.916,29.58,215,95,NA,5,5,339.58,67.916,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,80
2010,250000003742,SERGIO AUGUSTO SILVA MURAD,SP,PTC,2,1,150,150,NA,NA,NA,300,2,1,150,150,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,53
2010,250000003744,MARIA CILENE VIEIRA DE ALMEIDA,SP,PTC,5,5,2579.58,515.916,29.58,2400,150,NA,5,5,2579.58,515.916,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),OUTROS,97
2010,250000003746,CRISTIANO MARTINS DA SILVA,SP,PTC,18,16,4431.58,27.697.375,3238.58,638,NA,920,16,16,4796.58,29.978.625,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO MUNICIPAL,1086
2010,250000003747,EDUARDO LORENZINI,SP,PTC,8,8,3024.6,378.075,1314.6,NA,NA,1710,8,8,3024.6,378.075,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,EMPRESÁRIO,321
2010,250000003748,EDSON MARCOS DE CARVALHO,SP,PTC,5,5,2379.35,475.87,NA,NA,1131.35,1248,5,5,2379.35,475.87,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ADVOGADO,650
2010,250000003749,GERSON PAULO,SP,PTC,4,4,1564.7,391.175,1564.7,NA,NA,NA,4,4,1564.7,391.175,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),EMPRESÁRIO,217
2010,250000003750,GEAN PAULO LEITE,SP,PTC,1,1,622,622,NA,NA,NA,622,2,2,622,311,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,208
2010,250000003751,HELENA MARIA MARTINS ALONSO,SP,PTC,16,15,5178.5,345.233.333.333.333,27.5,1520,NA,3981,21,18,4672.5,259.583.333.333.333,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,VIÚVO(A),SERVIDOR PÚBLICO MUNICIPAL,350
2010,250000003753,LUIS CARLOS DA FONSECA,SP,PTC,10,9,14699.58,163.328.666.666.667,569.58,5800,NA,10330,11,11,16675.58,151.596.181.818.182,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO MUNICIPAL,601
2010,250000003754,LUCILENE DE MORAES TASSOLO,SP,PTC,9,9,4953.08,550.342.222.222.222,109.58,3830,NA,1013.5,11,10,4783.08,478.308,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",256
2010,250000003755,LUIZ GOMES NETO,SP,PTC,2,2,1029.58,514.79,NA,NA,NA,1000,9,8,998.48,124.81,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,SOLTEIRO(A),COMERCIANTE,91
2010,250000003756,JOÃO GUILHERME RODRIGUES,SP,PTC,2,2,1529.58,764.79,29.58,NA,NA,1500,5,5,1464.88,292.976,DEPUTADO FEDERAL,MASCULINO,LÊ E ESCREVE,SOLTEIRO(A),ANALISTA DE SISTEMAS,257
2010,250000003761,LEANDRO APARECIDO DA SILVA SANTOS,SP,PTN,11,10,2951.5,295.15,354.5,3097,NA,NA,11,11,3451.5,313.772.727.272.727,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",566
2010,250000003762,MARCELO FRANCISCO DA SILVA,SP,PTN,4,4,13078.7,3.269.675,NA,500,NA,NA,37,36,12798.7,355.519.444.444.444,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),PRODUTOR DE ESPETÁCULOS PÚBLICOS,218
2010,250000003765,JAIR AVELINO DOS SANTOS,SP,PTC,3,3,434.58,144.86,109.58,325,NA,NA,3,3,434.58,144.86,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,1891
2010,250000003776,EDSON GENARO MACIEL,SP,PSOL,7,7,866.25,123.75,836.25,30,NA,NA,7,7,866.25,123.75,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO MUNICIPAL,303
