ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2006,12465,DOMINGOS NUNES DE BRITO NETO,SP,PSB,17,16,4238.63,264.914.375,NA,2516.98,NA,900.38,17,12,3748.63,312.385.833.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,537
2006,12467,NEIR DOS SANTOS COELHO,SP,PSB,10,9,2904.77,322.752.222.222.222,1274.77,NA,NA,1730,18,16,2889.7,18.060.625,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),BANCÁRIO E ECONOMIÁRIO,319
2006,12468,MAREONEL DA LUZ,SP,PSB,16,13,4025.27,309.636.153.846.154,NA,1400,NA,2504,19,15,3911.13,260.742,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),ESCRITOR E CRÍTICO,1063
2006,12479,PAULO ROBERTO FERREIRA DA SILVA,RJ,PRONA,2,2,2500,1250,NA,2500,NA,NA,2,2,2450,1225,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,13973
2006,12480,JOSÉ RAIMUNDO SANTOS E SILVA,RJ,PRONA,4,4,2275,568.75,NA,775,NA,1500,2,2,675,337.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VETERINÁRIO,1337
2006,12481,DEMETRIO MASSAD SOBRINHO,RJ,PRONA,3,3,2481.88,827.293.333.333.333,NA,NA,NA,2481.88,19,15,1326.63,88.442,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),BOMBEIRO MILITAR,1969
2006,12482,LAERSON DOS SANTOS ALBUQUERQUE,RJ,PRONA,3,2,850,425,1400,NA,NA,NA,3,2,850,425,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,1427
2006,12489,MARIA DOLORES MAFRA DE ARAÚJO,RJ,PRONA,3,3,1479.11,493.036.666.666.667,1450,NA,NA,29.11,3,3,1479.11,493.036.666.666.667,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,594
2006,12493,OTÁVIO GOMES TOLENTINO,RJ,PRONA,3,3,900,300,700,200,NA,NA,3,3,900,300,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO SUPERIOR,570
2006,12495,MARTHA HELENA DE SOUZA BOCKORNI,RJ,PRONA,10,10,1791.62,179.162,NA,930.52,NA,861.1,10,9,1735.36,192.817.777.777.778,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,688
2006,12496,CARLOS HENRIQUE DE OLIVEIRA CARVALHO,RJ,PRONA,3,3,4200,1400,NA,2700,NA,1500,4,4,4185.9,1.046.475,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MEMBRO DAS FORÇAS ARMADAS,3415
2006,12497,BOANERGES GARRO FERREIRA RABELLO NETO,RJ,PRONA,1,1,150,150,150,NA,NA,NA,1,1,150,150,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,680
2006,12498,LEONARDO LIA COSTA,RJ,PRONA,14,14,34669,247.635.714.285.714,2969,31600,NA,100,37,36,34152.85,948.690.277.777.778,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,5000
2006,12500,CAROLINA MARIA SANTANA STEFANINI,RJ,PRONA,1,1,550,550,550,NA,NA,NA,1,1,550,550,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),GERENTE,166
2006,12527,EDMILSON JOSÉ VALENTIM DOS SANTOS,RJ,PC do B,34,30,229530.8,765.102.666.666.667,28830.8,41850,173200,NA,86,73,210076.33,287.775.794.520.548,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),DEPUTADO,76297
2006,12562,JOSÉ CARLOS PÉRCIA DOS SANTOS,RJ,PRONA,4,4,4750,1187.5,NA,NA,NA,4750,23,15,4478.27,298.551.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,3429
2006,12590,CLODOVIL HERNANDES,SP,PTC,19,18,14190.86,788.381.111.111.111,6210.86,887.5,4780,NA,19,17,13840.86,814.168.235.294.118,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),EMPRESÁRIO,493951
2006,12591,FRANCISCO EDUARDO QUELUZ,SP,PTC,13,13,173814.69,133.703.607.692.308,814.64,23000,147000.05,3000,176,127,137633.58,108.372.897.637.795,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ENGENHEIRO,2797
2006,12592,EDUARDO BANKS DOS SANTOS PINHEIRO,RJ,PTB,1,1,550,550,550,NA,NA,NA,1,1,550,550,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,SOLTEIRO(A),ESCRITOR E CRÍTICO,220
2006,12592,SYDNEY DE CARVALHO ALVES,SP,PTC,21,21,62519.33,297.711.095.238.095,814.64,4750,48329.14,8625.55,27,18,58898.33,327.212.944.444.444,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),"TRABALHADOR DOS SERVIÇOS DE CONTABILIDADE, DE CAIXA E ASSEMELHADOS",2112
2006,12593,CIRO TIZIANI MOURA,SP,PTC,48,29,30096.59,103.781.344.827.586,20459.3,8362.94,NA,500,58,34,26700.53,785.309.705.882.353,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,5860
2006,12594,JAIRO PAES DE LIRA,SP,PTC,118,116,NA,NA,NA,42288.37,80989.84,13736.75,141,128,140649.21,1.098.821.953.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL MILITAR,6673
2006,12595,MARIA HEBE PEREIRA DE QUEIROZ,SP,PTC,15,15,13745.6,916.373.333.333.333,814.64,NA,5000,7930.96,25,23,12761.09,554.83,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,ADVOGADO,2073
2006,12608,EBER SOARES DE SOUZA,RJ,PDT,6,6,2149,358.166.666.666.667,NA,NA,NA,2149,12,12,2215.15,184.595.833.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,760
2006,12612,JOSÉ EDUARDO MARTINS CARDOZO,SP,PT,135,131,1138314.86,868.942.641.221.374,15007.93,141780.78,874970,23357.35,680,565,1096255.8,194.027.575.221.239,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,124409
2006,12613,DURVALINA GOMES DA SILVA GARCIA,SP,PT,54,52,NA,NA,12792.63,13640,NA,1870,54,39,29071.74,745.429.230.769.231,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,7119
2006,12614,DIRCEU DE BRITO FARIAS,SP,PT,20,18,12009.76,667.208.888.888.889,3960.96,6000,2500,NA,40,31,2601.3,839.129.032.258.064,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PSICÓLOGO,4335
2006,12615,TELMA SANDRA AUGUSTO DE SOUZA,SP,PT,72,67,405465.34,605.172.149.253.731,29563.86,80726.28,231751.4,16825,291,273,407412.59,149.235.380.952.381,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),ADVOGADO,89637
2006,12616,ALBERTO RODRIGUES DOS SANTOS,SP,PT,1,1,419.16,419.16,419.16,NA,NA,NA,1,1,419.16,419.16,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,1676
2006,12617,MARIÂNGELA DE ARAÚJO GAMA DUARTE,SP,PT,44,42,399663.71,951.580.261.904.762,6550.46,28700,284814.45,30000,330,290,363160.46,125.227.744.827.586,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,63110
2006,12618,RAIMUNDA FERREIRA DE ALMEIDA,SP,PT,48,46,43924.48,954.88,34759.72,6999.65,1341.31,1600,114,98,46985.28,479.441.632.653.061,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,VIÚVO(A),ADVOGADO,12169
2006,12619,IARA BERNARDI,SP,PT,76,72,NA,NA,6319.21,55660,98000,31000,271,234,219035.71,936.050.042.735.043,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO CIVIL APOSENTADO,77037
2006,12620,LUIS VANDERLEI LARGUESA,SP,PT,77,74,95613.98,129.208.081.081.081,31989.18,14880,23000,4962,178,129,94226.19,730.435.581.395.349,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,27872
2006,12622,JOSÉ GENOINO NETO,SP,PT,87,80,540261.55,6.753.269.375,140144.09,66786.66,169499,65633,212,163,699884.89,429.377.233.128.834,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,98729
2006,12623,GILMAR DOMINICI,SP,PT,158,146,NA,NA,NA,91954.76,8655,5000,245,180,163258.87,906.993.722.222.222,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ASSISTENTE SOCIAL,34203
2006,12623,PATRICIA HELENA DA SILVA RODRIGUES,RJ,PRTB,3,3,1302,434,NA,1160,NA,142,6,6,1300,216.666.666.666.667,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),SECRETÁRIO E DATILÓGRAFO,549
2006,12624,SÉRGIO DESIDERÁ,SP,PT,23,20,23412.1,1.170.605,6835.3,2250,NA,4750,39,33,27051.82,819.752.121.212.121,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,17169
2006,12625,ANGELA MORAES GUADAGNIN,SP,PT,142,141,477984.83,338.996.333.333.333,107489.3,167290,102306.73,17300,302,191,340960.25,178.513.219.895.288,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,37859
2006,12626,MARINO FARIA,SP,PT,57,49,40893.58,834.562.857.142.857,11461.46,12479.32,1500,2000,118,95,42254.06,444.779.578.947.368,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,13691
2006,12627,ROBERTO GOUVEIA NASCIMENTO,SP,PT,50,47,337879.54,718.892.638.297.872,19450.99,29829.75,112600,126000,116,92,291943,317.329.347.826.087,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,58290
2006,12629,ANTÔNIO PALOCCI FILHO,SP,PT,321,314,NA,NA,5215.46,80935,2249715.09,123.23,2998,2661,2145770.57,806.377.515.971.439,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,152246
2006,12630,JOÃO PAULO CUNHA,SP,PT,239,233,NA,NA,15194.96,83213.45,441125,475.9,752,538,1302308.6,242.064.795.539.033,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),DEPUTADO,177056
2006,12631,CARLOS AUGUSTO PIVETTA,SP,PT,36,26,119876.89,461.064.961.538.462,8431.3,11850,70000,45996.79,153,146,152988.66,104.786.753.424.658,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,39491
2006,12632,EVERALDO SANTOS MELAZZO,SP,PT,40,38,83884.76,220.749.368.421.053,16931.96,25100,1254,NA,83,75,80968.86,10.795.848,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,13023
2006,12633,RICARDO JOSÉ RIBEIRO BERZOINI,SP,PT,320,282,1928426.06,683.839.028.368.794,53925,597487.8,881014.3,20000,1984,1325,1788815.89,135.004.972.830.189,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),BANCÁRIO E ECONOMIÁRIO,112006
2006,12634,JOSÉ MENTOR GUILHERME DE MELLO NETTO,SP,PT,141,135,NA,NA,12869.96,51348.02,543551.46,104273.57,561,525,861309.35,164.058.923.809.524,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,104960
2006,12635,SÉRGIO JOSÉ CUSTÓDIO,SP,PT,9,9,11877.6,131.973.333.333.333,918.8,8860,1500,NA,19,17,12059.66,709.391.764.705.882,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ECONOMISTA,9967
2006,12636,MIGUEL NELSON CHOUERI,SP,PT,72,69,NA,NA,4632.96,16980.4,13130,9402.78,87,55,58679.64,106.690.254.545.455,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,8233
2006,12637,JOSÉ MACÁRIO DOS SANTOS FILHO,SP,PT,22,18,28894.96,160.527.555.555.556,11092.56,700,2500,20800,44,35,20841.65,595.475.714.285.714,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,7111
2006,12638,PAULO ROBERTO BLASCKE,SP,PT,18,16,54156.26,338.476.625,19257.46,3300,NA,NA,103,93,56475.96,607.268.387.096.774,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",21854
2006,12639,EMANUEL GIUSEPPE GALLO INGRAO,SP,PT,14,12,6044.76,503.73,4495.96,200,NA,900,22,20,5583.56,279.178,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,4691
2006,12640,GERALDO MARTINS DE SOUZA,SP,PT,46,44,16386.54,372.421.363.636.364,5989.79,7931.74,690,1586.21,51,27,11954.68,442.765.925.925.926,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,3465
2006,12641,MOACIR DOS SANTOS,SP,PT,11,9,4929.46,547.717.777.777.778,5910.06,NA,NA,217,19,16,4875.65,304.728.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,11841
2006,12642,ESTELA ALEXANDRE ALMAGRO,SP,PT,63,61,135246.26,221.715.180.327.869,17875.86,22835,55733,5000,97,62,123454.96,199.120.903.225.806,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,18625
2006,12643,MARKUS SOKOL,SP,PT,26,24,9753.46,406.394.166.666.667,4652.06,6299,NA,NA,24,22,9753.46,443.339.090.909.091,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ECONOMISTA,2227
2006,12644,LUIZ EDUARDO RODRIGUES GREENHALGH,SP,PT,171,162,NA,NA,18245.69,103348.19,355922,178259.65,379,314,816125.33,259.912.525.477.707,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,67032
2006,12645,EDSON THOMAZ MARTINS,SP,PT,22,21,10944.24,521.154.285.714.286,4190.46,3596,NA,2558.98,50,42,9337.94,222.331.904.761.905,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,4010
2006,12646,JILMAR AUGUSTINHO TATTO,SP,PT,307,296,NA,NA,5713.96,61245,191683.4,69500,552,309,409540.35,132.537.330.097.087,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,145081
2006,12647,LUIZ CARLOS DA SILVA,SP,PT,181,164,833761.26,508.391.012.195.122,108142.07,160720.39,475000,23500,642,580,804952.46,138.784.906.896.552,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,59176
2006,12648,DURVAL LOPES ORLATO,SP,PT,95,93,140811.48,151.410.193.548.387,8917.96,41555.92,5000,86020,140,101,135988.29,134.641.871.287.129,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,70201
2006,12649,EDSON DA PAZ,SP,PT,18,16,16230.76,10.144.225,8461.96,830,NA,3540,89,70,15259.76,217.996.571.428.571,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),CANTOR E COMPOSITOR,4714
2006,12650,JANIO RIBEIRO,SP,PT,28,26,20271.26,779.663.846.153.846,12812.46,2560,500,900,72,67,18608.55,277.739.552.238.806,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO MUNICIPAL,6065
2006,12651,HEIGUIBERTO GUIBA DELLA BELLA NAVARRO,SP,PT,93,86,423036.96,491.903.441.860.465,NA,59005,375781.09,8140.87,236,156,420668.39,269.659.224.358.974,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),TRABALHADOR METALÚRGICO E SIDERÚRGICO,34258
2006,12652,OSWALDO DIAS,SP,PT,138,136,393033.19,288.994.992.647.059,7801.46,42146.23,315000,2486.7,405,270,360649.14,133.573.755.555.556,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,84449
2006,12654,CESAR RODRIGUES PIMENTEL,SP,PT,46,42,44169.28,105.164.952.380.952,5128.96,17235.52,2858,19598,84,66,39916.58,604.796.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,11528
2006,12655,RENATO SIMÕES,SP,PT,267,248,NA,NA,18110.94,49417.7,63058,42525,187,129,187885.85,145.647.945.736.434,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,62120
2006,12656,ITALO CARDOSO DE ARAUJO,SP,PT,177,176,425467.81,241.743.073.863.636,7460,111032,302000,4377.01,507,275,355422.26,129.244.458.181.818,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,68283
2006,12657,ANTONIO LEITE DA SILVA,SP,PT,47,43,79326.76,184.480.837.209.302,8517.96,24610,4500,20100,96,82,77310.16,942.806.829.268.293,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,20840
2006,12658,DEVANIR RIBEIRO,SP,PT,68,61,NA,NA,5317.96,46312,326300,30000,185,140,431036.98,307.883.557.142.857,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),TRABALHADOR METALÚRGICO E SIDERÚRGICO,92047
2006,12661,MÁRCIO HENRIQUE LADEIA,SP,PT,27,26,26504.29,101.939.576.923.077,17040.26,5250,1214.03,NA,41,32,18955.74,592.366.875,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",4189
2006,12662,EUSTÁQUIO LUCIANO ZICA,SP,PT,116,111,334640.16,301.477.621.621.622,10137.86,80730,170200,57500,273,249,362622.35,145.631.465.863.454,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,VIÚVO(A),PETROLEIRO,67346
2006,12663,PAULO CÉSAR PINHEIRO DA SILVA,SP,PT,11,10,13769.26,1.376.926,4670.46,NA,NA,8500,23,21,13170.43,627.163.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,3720
2006,12664,JANETE ROCHA PIETÁ,SP,PT,418,385,NA,NA,8301.8,168012.58,779426,700,1070,892,1177205.42,131.973.701.793.722,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),HISTORIADOR,116865
2006,12664,VANDERLEY MÁXIMO DE ANDRADE,RJ,PTB,3,3,1585,528.333.333.333.333,NA,600,NA,985,4,4,1582,395.5,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,671
2006,12665,VICENTE PAULO DA SILVA,SP,PT,59,57,557638.08,978.312.421.052.632,17662.96,40100,500877.27,3399.05,558,350,467258.08,133.502.308.571.429,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,97477
2006,12668,LUIZ PAULO TEIXEIRA FERREIRA,SP,PT,444,423,NA,NA,21269.96,134630.6,1115022.69,711.99,1487,1255,1394846.34,111.143.134.661.355,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,112452
2006,12784,JAMIL MURAD,SP,PC do B,154,149,1019690.03,684.355.724.832.215,523037.74,52772.67,341184.8,64199.01,624,571,897076.68,157.106.248.686.515,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,77523
2006,12854,JULIANO CYRILLO FORTUNATO,SP,PCO,1,1,15,15,NA,NA,NA,15,1,1,15,15,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,86
2006,12858,APARECIDA PERES BELMONTE,SP,PSB,17,16,5288.77,330.548.125,1664.77,3724,NA,NA,35,27,4444.06,164.594.814.814.815,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,691
2006,12859,JOÃO ROBERTO DE SIQUEIRA,SP,PSB,24,23,4297.11,186.830.869.565.217,1146.27,1724,636,890.84,26,14,2741.27,195.805,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO FUNDAMENTAL,725
2006,12861,ERNESTO ANTONIO QUINTELLA DA CUNHA,SP,PDT,4,4,1540.01,3.850.025,NA,NA,NA,1540.01,13,13,1540.01,118.462.307.692.308,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,2510
2006,12866,MISAEL MARGATO,SP,PDT,7,7,45252,646.457.142.857.143,NA,830,322,44100,39,37,45101.29,121.895.378.378.378,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),EMPRESÁRIO,3678
2006,12870,JOSÉ LIÃO DE ALMEIDA,SP,PDT,32,27,238787,884.396.296.296.296,200,14086,NA,276001,493,357,215265.7,602.985.154.061.625,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO),5303
2006,12871,ERASMO ALVES CRUZ,SP,PDT,3,3,1339.5,446.5,487.5,852,NA,NA,6,6,1339.5,223.25,DEPUTADO FEDERAL,MASCULINO,LÊ E ESCREVE,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),812
2006,12889,DURVAL MORELLI NETO,SP,PP,9,9,2810,312.222.222.222.222,90,70,2650,NA,9,7,2610,372.857.142.857.143,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",3412
2006,12890,ANTONIO MARTINS DA COSTA,SP,PP,2,2,2112.8,1056.4,NA,NA,2112.8,NA,2,2,2112.8,1056.4,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SEPARADO(A) JUDICIALMENTE,OUTROS,224
2006,12891,HERMES MONTEIRO BARBA BANZER,SP,PP,4,4,3977.6,994.4,3027.6,NA,NA,950,5,5,3937.6,787.52,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,556
2006,12894,PAULO SALIM MALUF,SP,PP,36,36,819808.2,22772.45,9640,14500,788368.2,7300,197,178,626100.08,351.741.617.977.528,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,739827
2006,12896,DOMINGOS TELLES SANCHES,SP,PP,1,1,34,34,NA,NA,NA,34,1,1,34,34,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO CIVIL APOSENTADO,658
2006,12897,VALDIR DA SILVA,SP,PP,1,1,1080,1080,NA,NA,1080,NA,1,1,1080,1080,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,782
2006,12898,OSVALDO VERDADE RIBEIRO DOS REIS,SP,PP,14,13,10968.5,843.730.769.230.769,2618.5,1500,7050,NA,26,25,10957.53,4.383.012,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,606
2006,12899,LUIS ANTONIO GALLUZZI KOKAY,SP,PP,7,7,15949.2,227.845.714.285.714,3079.2,12870,NA,NA,13,13,16000.22,123.078.615.384.615,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,6339
2006,12900,JOSÉ CARLOS GONÇALVES,SP,PP,25,23,6123.3,266.230.434.782.609,45,3315,NA,100.5,24,14,4768.3,340.592.857.142.857,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),OUTROS,2252
2006,12902,ILDEU ALVES DE ARAUJO,SP,PP,19,17,36989.34,217.584.352.941.176,8555.8,7820,1950,33663.54,70,63,50015.66,793.899.365.079.365,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,3951
2006,12903,ADELINA PEREIRA DA SILVEIRA DE ALCÂNTARA MACHADO,SP,PP,29,25,291474.12,116.589.648,9282.77,4288.01,30000,322903.34,171,162,321920.12,19.871.612.345.679,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),EMPRESÁRIO,4705
2006,12905,ALEXANDRE BELPIEDE SIMÕES,SP,PP,5,5,3068,613.6,1388,NA,NA,1680,22,18,3047.84,169.324.444.444.444,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),EMPRESÁRIO,694
